id;region_id;name
26813;21;с.Терешівці
26814;21;с.Редвинці
26815;21;с.Чабани
26816;21;с.Данюки
26817;21;с.Хоминці
26818;21;с.Черепівка
26819;21;с.Шаровечка
26820;21;с.Мацьківці
26821;21;с.Шпичинці
26822;21;с.Шумівці
26823;21;с/рада.Грузевицька
26824;21;с/рада.Давидковецька
26825;21;с/рада.Копистинська
26826;21;с/рада.Лісовогринівецька
26827;21;с/рада.Малашовецька
26828;21;с/рада.Малиницька
26829;21;с/рада.Масівецька
26830;21;с/рада.Олешинська
26831;21;с/рада.Пашковецька
26832;21;с/рада.Печеськівська
26833;21;с/рада.Пироговецька
26834;21;с/рада.Розсошанська
26835;21;с/рада.Ружичанська
26836;21;с/рада.Стуфчинецька
26837;21;с/рада.Шаровечківська
26838;21;сщ/рада.Чорноострівська
26839;21;смт.Чемерівці
26840;21;смт.Закупне
26841;21;с.Андріївка
26842;21;с.Біла
26843;21;с.Бережанка
26844;21;с.Вівся
26845;21;с.Лисогірка
26846;21;с.Вишнівчик
26847;21;с.Завадівка
26848;21;с.Слобідка-Скипчанська
26849;21;с.Голенищеве
26850;21;с.Романівка
26851;21;с.Гуків
26852;21;с.Бурти
26853;21;с.Долинівка
26854;21;"с.Мар&apos;янівка"
26855;21;с.Гусятин
26856;21;с.Боднарівка
26857;21;с.Йосипівка
26858;21;с.Жабинці
26859;21;с.Жердя
26860;21;с.Залуччя
26861;21;с.Черче
26862;21;с.Зарічанка
26863;21;с.Драганівка
26864;21;с.Івахнівці
26865;21;с.Кочубіїв
26866;21;с.Кормильча
26867;21;с.Ружа
26868;21;с.Красноставці
26869;21;с.Кугаївці
26870;21;с.Кутківці
26871;21;с.Дубівка
26872;21;с.Летава
26873;21;с.Вигода
26874;21;с.Михайлівка
26875;21;с.Нове Життя
26876;21;с.Чагарівка
26877;21;с.Вільхівці
26878;21;с.Кузьминчик
26879;21;с.Рудка
26880;21;с.Почапинці
26881;21;с.Садове
26882;21;с.Пукляки
26883;21;с.Мала Бережанка
26884;21;"с.П&apos;ятничани"
26885;21;с.Свіршківці
26886;21;с.Демківці
26887;21;с.Залісся
26888;21;с.Слобідка-Смотрицька
26889;21;с.Гайове
26890;21;с.Діброва
26891;21;с.Нова Гута
26892;21;с.Сокиринці
26893;21;с.Збриж
26894;21;с.Степанівка
26895;21;с.Хропотова
26896;21;с.Цикова
26897;21;с.Карачківці
26898;21;с.Чорна
26899;21;с.Антонівка
26900;21;с.Шидлівці
26901;21;с.Велика Зелена
26902;21;с.Вікторівка
26903;21;с.Криків
26904;21;с.Мала Зелена
26905;21;с.Юрківці
26906;21;с.Теремківці
26907;21;с.Ямпільчик
26908;21;с.Вишневе
26909;21;смт.Гриців
26910;21;с.Корпилівка
26911;21;с.Велика Рішнівка
26912;21;с.Коса Рішнівка
26913;21;с.Сошки
26914;21;с.Велика Шкарівка
26915;21;с.Курганівка
26916;21;с.Онишківці
26917;21;с.Вербівці
26918;21;с.Вишневе
26919;21;с.Сульжин
26920;21;с.Вовківці
26921;21;с.Вовківчики
26922;21;с.Городище
26923;21;с.Красносілка
26924;21;с.Пашуки
26925;21;с.Городнявка
26926;21;с.Бронники
26927;21;с.Дубіївка
26928;21;с.Заморочення
26929;21;с.Червоний Цвіт
26930;21;с.Корчик
26931;21;с.Романів
26932;21;с.Хутір
26933;21;с.Коськів
26934;21;с.Ленківці
26935;21;с.Степ
26936;21;с.Лотівка
26937;21;с.Саверці
26938;21;с.Михайлючка
26939;21;с.Конотоп
26940;21;с.Майдан-Лабунь
26941;21;с.Судимонт
26942;21;с.Хмелівка
26943;21;с.Цмівка
26944;21;с.Мокіївці
26945;21;с.Білопіль
26946;21;с.Пиляї
26947;21;с.Новичі
26948;21;с.Жолудки
26949;21;с.Мальованка
26950;21;с.Поляна
26951;21;с.Плесна
26952;21;с.Жилинці
26953;21;с.Пліщин
26954;21;с.Рожична
26955;21;с.Орлинці
26956;21;с.Устянівка
26957;21;с.Рилівка
26958;21;с.Круглик
26959;21;с.Сенігів
26960;21;с.Цвіт
26961;21;с.Серединці
26962;21;с.Березне
26963;21;с.Старі Бейзими
26964;21;с.Брикуля
26965;21;с.Лавринівці
26966;21;с.Марківці
26967;21;с.Судилків
26968;21;с.Білокриниччя
26969;21;с.Климентовичі
26970;21;с.Лозичне
26971;21;с.Рудня-Новенька
26972;21;с.Хролин
26973;21;с.Велика Медведівка
26974;21;с.Купине
26975;21;с.Савичі
26976;21;с.Траулин
26977;21;с.Чотирбоки
26978;21;с/рада.Плесенська
26979;21;смт.Ярмолинці
26980;21;с.Шевченка
26981;21;с.Антонівці
26982;21;с.Голохвасти
26983;21;с.Баламутівка
26984;21;с.Лугове
26985;21;с.Баранівка
26986;21;с.Круті Броди
26987;21;с.Боднарівка
26988;21;с.Борбухи
26989;21;с.Буйволівці
26990;21;с.Вербка
26991;21;с.Вербка-Мурована
26992;21;с.Лебедівка
26993;21;с.Виноградівка
26994;21;с.Слобідка
26995;21;с.Глушківці
26996;21;с.Глушковецьке
26997;21;с.Слобідка-Глушковецька
26998;21;с.Жилинці
26999;21;с.Кадиївка
27000;21;с.Волудринці
27001;21;с.Слобідка-Кадиївська
27002;21;с.Михайлівка
27003;21;с.Видошня
27004;21;с.Іванівка
27005;21;с.Королівка
27006;21;с.Лука
27007;21;с.Микитинці
27008;21;с.Монастирок
27009;21;с.Іванківці
27010;21;с.Михалківці
27011;21;с.Москалівка
27012;21;с.Верхівці
27013;21;с.Коритна
27014;21;с.Пасічна
27015;21;с.Васильківці
27016;21;с.Магнишівка
27017;21;с.Правдівка
27018;21;с.Вихилівка
27019;21;с.Проскурівка
27020;21;с.Корначівка
27021;21;с.Майдан-Морозівський
27022;21;с.Савинці
27023;21;с.Скаржинці
27024;21;с.Лехнівка
27025;21;с.Перегінка
27026;21;с.Соколівка
27027;21;с.Солобківці
27028;21;с.Соснівка
27029;21;с.Косогірка
27030;21;с.Стріхівці
27031;21;с.Сутківці
27032;21;с.Лисівка
27033;21;с.Тарасівка
27034;21;с.Андріївка
27035;21;с.Томашівка
27036;21;с.Нове Село
27037;21;с.Шарівка
27038;21;с.Ясенівка
27039;21;с/рада.Скаржинецька
27040;21;м.Старокостянтинів
27041;22;м.Черкаси
27042;22;м.Ватутіне
27043;22;м.Канів
27044;22;м.Золотоноша
27045;22;м.Сміла
27046;22;м.Умань
27047;22;м.Городище
27048;22;с.Набоків
27049;22;смт.Вільшана
27050;22;смт.Цвіткове
27051;22;с.Будо-Орловецька
27052;22;с.Валява
27053;22;с.Вербівка
27054;22;сщ.Кличкове
27055;22;с.Воронівка
27056;22;с.Дмитрове
27057;22;"с.В&apos;язівок"
27058;22;с.Дирдин
27059;22;с.Журавка
27060;22;с.Тихі Верби
27061;22;с.Зелена Діброва
27062;22;с.Калинівка
27063;22;с.Ксаверове
27064;22;с.Мліїв
27065;22;с.Орловець
27066;22;с.Петрики
27067;22;сщ.Ільченкове
27068;22;сщ.Кудинівка
27069;22;сщ.Моргунове
27070;22;с.Сегединці
27071;22;сщ.Трихуторівка
27072;22;с.Петропавлівка
27073;22;с.Старосілля
27074;22;с.Товста
27075;22;сщ.Стадниця
27076;22;с.Хлистунівка
27077;22;смт.Драбів
27078;22;сщ.Вишневе
27079;22;с.Безбородьки
27080;22;с.Білоусівка
27081;22;с.Безпальче
27082;22;с.Бойківщина
27083;22;с.Бирлівка
27084;22;с.Перше Травня
27085;22;с.Великий Хутір
27086;22;с.Ашанівка
27087;22;с.Вершина-Згарська
27088;22;с.Демки
27089;22;с.Новомиколаївка
27090;22;сщ.Драбове-Барятинське
27091;22;с.Жорнокльови
27092;22;с.Золотоношка
27093;22;с.Кантакузівка
27094;22;с.Ковалівка
27095;22;с.Гречанівка
27096;22;с.Коломиці
27097;22;с.Кононівка
27098;22;сщ.Кононівка
27099;22;с.Криштопівка
27100;22;с.Левченкове
27101;22;с.Тополі
27102;22;с.Мехедівка
27103;22;с.Митлашівка
27104;22;с.Козаче
27105;22;с.Олімпіадівка
27106;22;с.Михайлівка
27107;22;с.Павлівщина
27108;22;с.Мойсівка
27109;22;с.Нехайки
27110;22;с.Остапівка
27111;22;с.Ковтунівка
27112;22;с.Перервинці
27113;22;сщ.Козорізи
27114;22;с.Погреби
27115;22;сщ.Бондарівка
27116;22;с.Гай
27117;22;сщ.Рецюківщина
27118;22;с.Рождественське
27119;22;с.Свічківка
27120;22;с.Хомівщина
27121;22;с.Степанівка
27122;22;с.Яворівка
27123;22;сщ.Червона Дача
27124;22;с.Богданівка
27125;22;сщ.Квітневе
27126;22;с.Привітне
27127;22;с.Шрамківка
27128;22;м.Жашків
27129;22;с.Олександрівка
27130;22;с.Баштечки
27131;22;с.Королівка
27132;22;с.Безпечна
27133;22;с.Бузівка
27134;22;с.Вороне
27135;22;с.Житники
27136;22;с.Зелений Ріг
27137;22;с.Конела
27138;22;с.Конельська Попівка
27139;22;с.Конельські Хутори
27140;22;с.Медувата
27141;22;с.Кривчунка
27142;22;с.Леміщиха
27143;22;с.Литвинівка
27144;22;с.Марійка
27145;22;с.Нагірна
27146;22;сщ.Костянтинівка
27147;22;с.Побійна
27148;22;с.Нова Гребля
27149;22;с.Вільшанка
27150;22;с.Острожани
27151;22;с.Охматів
27152;22;с.Павлівка
27153;22;с.Пугачівка
27154;22;с.Сабадаш
27155;22;с.Скибин
27156;22;с.Соколівка
27157;22;с.Сорокотяга
27158;22;с.Тетерівка
27159;22;с.Тихий Хутір
27160;22;с.Тинівка
27161;22;с.Хижня
27162;22;с.Одай
27163;22;с.Червоний Кут
27164;22;с.Шуляки
27165;22;сщ.Адамівка
27166;22;м.Звенигородка
27167;22;с.Багачівка
27168;22;с.Михайлівка
27169;22;с.Павлівка
27170;22;с.Боровикове
27171;22;сщ.Юркове
27172;22;с.Будище
27173;22;с.Водяники
27174;22;с.Гудзівка
27175;22;с.Гусакове
27176;22;с.Козацьке
27177;22;с.Княжа
27178;22;с.Кобиляки
27179;22;с.Мизинівка
27180;22;сщ.Олександрівка
27181;22;с.Стара Буда
27182;22;с.Моринці
27183;22;с.Гнилець
27184;22;с.Неморож
27185;22;с.Мурзинці
27186;22;с.Озірна
27187;22;с.Вільховець
27188;22;с.Пединівка
27189;22;сщ.Шампанія
27190;22;с.Попівка
27191;22;с.Ризине
27192;22;с.Рижанівка
27193;22;с.Стебне
27194;22;с.Стецівка
27195;22;с.Тарасівка
27196;22;с.Хлипнівка
27197;22;с.Майданівка
27198;22;с.Чемериське
27199;22;с.Барвінок
27200;22;с.Чижівка
27201;22;с.Чичиркозівка
27202;22;с.Шевченкове
27203;22;с.Демкове
27204;22;сщ.Кононове-Івасів
27205;22;с.Юрківка
27206;22;с/рада.Гудзівська
27207;22;с.Антипівка
27208;22;с.Бакаївка
27209;22;с.Богдани
27210;22;сщ.Шкодунівка
27211;22;с.Богуславець
27212;22;с.Броварки
27213;22;сщ.Малинівщина
27214;22;с.Бубнівська Слобідка
27215;22;с.Вільхи
27216;22;сщ.Холодне
27217;22;с.Вознесенське
27218;22;сщ.Канівщина
27219;22;с.Гельмязів
27220;22;с.Гладківщина
27221;22;сщ.Гладківщина
27222;22;с.Деньги
27223;22;с.Хвильово-Сорочин
27224;22;с.Дмитрівка
27225;22;с.Матвіївка
27226;22;с.Домантове
27227;22;с.Драбівці
27228;22;с.Маркізівка
27229;22;с.Сеньківці
27230;22;с.Зорівка
27231;22;с.Чернещина
27232;22;с.Каленики
27233;22;сщ.Ковтунівка
27234;22;с.Коврай
27235;22;с.Коврай Другий
27236;22;с.Ковтуни
27237;22;с.Мицалівка
27238;22;с.Коробівка
27239;22;с.Кедина Гора
27240;22;с.Комарівка
27241;22;сщ.Снігурівка
27242;22;с.Кропивна
27243;22;с.Маліївка
27244;22;с.Щербинівка
27245;22;с.Кривоносівка
27246;22;с.Крупське
27247;22;с.Лукашівка
27248;22;с.Хрущівка
27249;22;с.Нова Дмитрівка
27250;22;сщ.Дібрівка
27251;22;с.Мелесівка
27252;22;с.Піщане
27253;22;с.Коврайські Хутори
27254;22;с.Плешкані
27255;22;с.Подільське
27256;22;с.Підставки
27257;22;с.Привітне
27258;22;сщ.Роздол
27259;22;с.Синьооківка
27260;22;с.Скориківка
27261;22;с.Львівка
27262;22;с.Софіївка
27263;22;с.Шабельники
27264;22;с.Нова Гребля
27265;22;с/рада.Антипівська
27266;22;с/рада.Богуславецька
27267;22;с/рада.Гладківщинська
27268;22;с/рада.Деньгівська
27269;22;с/рада.Зорівська
27270;22;с/рада.Коробівська
27271;22;с/рада.Привітненська
27272;22;сщ.Пальміра
27273;22;с.Благодатне
27274;22;с/рада.Благодатнівська
27275;22;сщ.Степове
27276;22;"м.Кам&apos;янка"
27277;22;с.Баландине
27278;22;с.Вербівка
27279;22;сщ.Калинівка
27280;22;с.Грушківка
27281;22;с.Жаботин
27282;22;сщ.Сокирне
27283;22;с.Флярківка
27284;22;с.Катеринівка
27285;22;с.Косарі
27286;22;с.Лебедівка
27287;22;сщ.Копійчана
27288;22;с.Лубенці
27289;22;сщ.Грекове
27290;22;с.Куликівка
27291;22;с.Лузанівка
27292;22;с.Михайлівка
27293;22;с.Радиванівка
27294;22;сщ.Богданівське
27295;22;с.Коханівка
27296;22;с.Олянине
27297;22;с.Райгород
27298;22;с.Ярове
27299;22;с.Ребедайлівка
27300;22;с.Ревівка
27301;22;с.Пляківка
27302;22;с.Телепине
27303;22;с.Тимошівка
27304;22;с.Юрчиха
27305;22;сщ.Лісове
27306;22;с.Беркозівка
27307;22;с.Лізки
27308;22;с.Бобриця
27309;22;с.Студенець
27310;22;с.Горобіївка
27311;22;с.Буда-Горобіївська
27312;22;с.Григорівка
27313;22;с.Луковиця
27314;22;с.Трахтемирів
27315;22;с.Грищинці
27316;22;с.Келеберда
27317;22;с.Козарівка
27318;22;с.Бересняги
27319;22;сщ.Орловець
27320;22;с.Синявка
27321;22;с.Кононча
27322;22;с.Гамарня
27323;22;с.Копіювата
27324;22;сщ.Копіювате
27325;22;с.Курилівка
27326;22;с.Ліпляве
27327;22;с.Литвинець
27328;22;с.Ковалі
27329;22;с.Мартинівка
27330;22;с.Дарівка
27331;22;с.Ключники
27332;22;с.Межиріч
27333;22;с.Бабичі
27334;22;с.Лука
27335;22;с.Мельники
27336;22;с.Голяки
27337;22;с.Озерище
27338;22;с.Павлівка
27339;22;с.Новоукраїнка
27340;22;с.Пекарі
27341;22;с.Полствин
27342;22;с.Малий Ржавець
27343;22;с.Попівка
27344;22;с.Потапці
27345;22;с.Лазірці
27346;22;с.Пищальники
27347;22;сщ.Райок
27348;22;с.Прохорівка
27349;22;с.Сушки
27350;22;с.Пшеничники
27351;22;с.Бучак
27352;22;с.Глинча
27353;22;с.Іваньків
27354;22;с.Трощин
27355;22;с.Степанці
27356;22;с.Пилява
27357;22;сщ.Степанецьке
27358;22;с.Таганча
27359;22;с.Поташня
27360;22;с.Тростянець
27361;22;с.Хмільна
27362;22;с.Михайлівка
27363;22;с.Хутір-Хмільна
27364;22;с.Черниші
27365;22;с.Яблунів
27366;22;с/рада.Бобрицька
27367;22;с/рада.Ліплявська
27368;22;с/рада.Литвинецька
27369;22;с/рада.Пекарівська
27370;22;смт.Катеринопіль
27371;22;смт.Єрки
27372;22;с.Залізнячка
27373;22;с.Бродецьке
27374;22;с.Вербовець
27375;22;с.Гончариха
27376;22;сщ.Новоукраїнка
27377;22;с.Ромейково
27378;22;с.Гуляйполе
27379;22;с.Єлизаветка
27380;22;сщ.Червоний Брід
27381;22;с.Кайтанівка
27382;22;с.Киселівка
27383;22;с.Лисича Балка
27384;22;с.Мокра Калигірка
27385;22;с.Любисток
27386;22;с.Новоселиця
27387;22;с.Вікнине
27388;22;с.Грушківка
27389;22;с.Пальчик
27390;22;с.Луківка
27391;22;с.Петраківка
27392;22;с.Потоки
27393;22;с.Кобилянка
27394;22;с.Радчиха
27395;22;с.Розсохуватка
27396;22;с.Стійкове
27397;22;с.Ступичне
27398;22;с.Суха Калигірка
27399;22;с.Шостакове
27400;22;с.Ямпіль
27401;22;с.Ярошівка
27402;22;с.Надвисся
27403;22;м.Корсунь-Шевченківський
27404;22;с.Гарбузин
27405;22;с.Саморідня
27406;22;смт.Стеблів
27407;22;с.Бровахи
27408;22;с.Буда-Бровахівська
27409;22;с.Виграїв
27410;22;с.Деренковець
27411;22;с.Драбівка
27412;22;сщ.Червоне
27413;22;с.Завадівка
27414;22;с.Заріччя
27415;22;с.Миколаївка
27416;22;с.Склименці
27417;22;сщ.Хлерівка
27418;22;с.Квітки
27419;22;с.Паськів
27420;22;с.Кичинці
27421;22;с.Мирошниківка
27422;22;с.Комарівка
27423;22;с.Хильки
27424;22;с.Кошмак
27425;22;с.Глушки
27426;22;с.Миропілля
27427;22;с.Моринці
27428;22;сщ.Берлютине
27429;22;с.Ситники
27430;22;с.Нетеребка
27431;22;с.Набутів
27432;22;сщ.Сахнівське
27433;22;с.Дацьки
27434;22;с.Переможинці
27435;22;с.Прутильці
27436;22;с.Яблунівка
27437;22;с.Петрушки
27438;22;с.Листвина
27439;22;с.Пішки
27440;22;сщ.Зелена Діброва
27441;22;с.Нехворощ
27442;22;с.Сахнівка
27443;22;с.Селище
27444;22;с.Гута-Селицька
27445;22;с.Тараща
27446;22;с.Сидорівка
27447;22;с.Гута-Стеблівська
27448;22;с.Скрипчинці
27449;22;с.Сотники
27450;22;с.Сухини
27451;22;с.Черепин
27452;22;с.Вільхівчик
27453;22;с.Карашина
27454;22;с.Шендерівка
27455;22;с.Нова Буда
27456;22;с.Корнилівка
27457;22;смт.Лисянка
27458;22;с.Босівка
27459;22;с.Товсті Роги
27460;22;с.Боярка
27461;22;с.Будище
27462;22;с.Орли
27463;22;с.Бужанка
27464;22;с.Виноград
27465;22;с.Вотилівка
27466;22;с.Дашуківка
27467;22;с.Дібрівка
27468;22;"с.Жаб&apos;янка"
27469;22;с.Журжинці
27470;22;с.Петрівська Гута
27471;22;"с.Кам&apos;яний Брід"
27472;22;"сщ.Мар&apos;янівка"
27473;22;с.Розкошівка
27474;22;с.Петрівка-Попівка
27475;22;с.Писарівка
27476;22;с.Погибляк
27477;22;сщ.Дубина
27478;22;с.Почапинці
27479;22;с.Верещаки
27480;22;с.Ріпки
27481;22;с.Рубаний Міст
27482;22;с.Семенівка
27483;22;с.Смільчинці
27484;22;с.Ганжалівка
27485;22;с.Тихонівка
27486;22;с.Федюківка
27487;22;с.Хижинці
27488;22;с.Чеснівка
27489;22;с.Чаплинка
27490;22;с.Шушківка
27491;22;с.Шестеринці
27492;22;с.Шубині Стави
27493;22;сщ.Михайлівка
27494;22;с.Яблунівка
27495;22;с.Кучківка
27496;22;с/рада.Яблунівська
27497;22;смт.Маньківка
27498;22;сщ.Жолудькове
27499;22;смт.Буки
27500;22;с.Багва
27501;22;с.Улянівка
27502;22;с.Березівка
27503;22;с.Дзензелівка
27504;22;с.Добра
27505;22;с.Іваньки
27506;22;с.Тимошівка
27507;22;с.Кислин
27508;22;с.Кищенці
27509;22;с.Крачківка
27510;22;с.Кривець
27511;22;сщ.Рудка
27512;22;с.Кути
27513;22;с.Харківка
27514;22;с.Мала Маньківка
27515;22;с.Молодецьке
27516;22;с.Нестерівка
27517;22;с.Паланочка
27518;22;с.Подібна
27519;22;с.Попівка
27520;22;сщ.Зелений Гай
27521;22;с.Філіція
27522;22;с.Поташ
27523;22;с.Роги
27524;22;с.Русалівка
27525;22;"с.Чорна Кам&apos;янка"
27526;22;с.Юрпіль
27527;22;с/рада.Потаська
27528;22;с.Поминик
27529;22;м.Монастирище
27530;22;сщ.Кудинів Ліс
27531;22;смт.Цибулів
27532;22;с.Антоніна
27533;22;с.Аврамівка
27534;22;с.Летичівка
27535;22;с.Бачкурине
27536;22;с.Владиславчик
27537;22;с.Дібрівка
27538;22;с.Долинка
27539;22;с.Івахни
27540;22;с.Зюбриха
27541;22;с.Зарубинці
27542;22;с.Княжа Криниця
27543;22;с.Новосілка
27544;22;с.Княжики
27545;22;с.Копіювата
27546;22;с.Коритня
27547;22;с.Леськове
27548;22;с.Матвіїха
27549;22;с.Лукашівка
27550;22;с.Тарасівка
27551;22;с.Половинчик
27552;22;с.Попудня
27553;22;сщ.Забіляни
27554;22;с.Сарни
27555;22;сщ.Володимирівка
27556;22;с.Сатанівка
27557;22;сщ.Покровка
27558;22;с.Степівка
27559;22;с.Тарнава
27560;22;с.Теолин
27561;22;с.Терлиця
27562;22;с.Халаїдове
27563;22;с.Шабастівка
27564;22;сщ.Вільна
27565;22;с.Шарнопіль
27566;22;с.Нове Місто
27567;22;с.Панський Міст
27568;22;с.Хейлове
27569;22;с.Бубельня
27570;22;с.Балаклея
27571;22;с.Теклине
27572;22;с.Березняки
27573;22;с.Велика Яблунівка
27574;22;"с.Голов&apos;ятине"
27575;22;с.Гуляйгородок
27576;22;с.Малий Бузуків
27577;22;с.Залевки
27578;22;с.Ковалиха
27579;22;с.Костянтинівка
27580;22;с.Будки
27581;22;с.Плоске
27582;22;с.Куцівка
27583;22;с.Макіївка
27584;22;с.Буда-Макіївка
27585;22;с.Мала Смілянка
27586;22;с.Миколаївка
27587;22;сщ.Холоднянське
27588;22;с.Мале Старосілля
27589;22;с.Мельниківка
27590;22;с.Носачів
27591;22;с.Пастирське
27592;22;сщ.Богунове
27593;22;с.Плескачівка
27594;22;с.Шевченка
27595;22;с.Попівка
27596;22;сщ.Червоне
27597;22;с.Ротмістрівка
27598;22;сщ.Вовківка
27599;22;с.Самгородок
27600;22;с.Санжариха
27601;22;с.Сердюківка
27602;22;с.Сунки
27603;22;с.Ташлик
27604;22;сщ.Степок
27605;22;с.Тернівка
27606;22;с/рада.Балаклеївська
27607;22;с/рада.Залевківська
27608;22;с.Ленське
27609;22;м.Тальне
27610;22;с.Білашки
27611;22;сщ.Левада
27612;22;с.Веселий Кут
27613;22;с.Вишнопіль
27614;22;с.Глибочок
27615;22;с.Гордашівка
27616;22;с.Заліське
27617;22;сщ.Тарасівка
27618;22;с.Зеленьків
27619;22;с.Кобринове
27620;22;с.Гуляйка
27621;22;с.Кобринова Гребля
27622;22;с.Антонівка
27623;22;с.Колодисте
27624;22;с.Корсунка
27625;22;с.Довгеньке
27626;22;с.Криві Коліна
27627;22;сщ.Добрянка
27628;22;с.Чеснопіль
27629;22;с.Лащова
27630;22;с.Легедзине
27631;22;с.Лісове
27632;22;с.Лоташеве
27633;22;с.Піщана
27634;22;с.Майданецьке
27635;22;сщ.Новомайданецьке
27636;22;с.Мошурів
27637;22;с.Онопріївка
27638;22;с.Кобиляки
27639;22;с.Павлівка Друга
27640;22;с.Павлівка Перша
27641;22;с.Папужинці
27642;22;с.Поташ
27643;22;с.Романівка
27644;22;сщ.Шалаське
27645;22;с.Соколівочка
27646;22;сщ.Степне
27647;22;с.Червоне
27648;22;с.Тальянки
27649;22;с.Шаулиха
27650;22;сщ.Здобуток
27651;22;смт.Бабанка
27652;22;с.Антонівка
27653;22;с.Аполянка
27654;22;с.Берестівець
27655;22;с.Гереженівка
27656;22;с.Городецьке
27657;22;с.Городниця
27658;22;с.Гродзеве
27659;22;с.Громи
27660;22;с.Дмитрушки
27661;22;с.Доброводи
27662;22;с.Дубова
27663;22;сщ.Затишок
27664;22;с.Іванівка
27665;22;с.Яроватка
27666;22;с.Колодисте
27667;22;с.Коржовий Кут
27668;22;с.Коржова
27669;22;с.Косенівка
27670;22;с.Коржова Слобода
27671;22;с.Кочержинці
27672;22;с.Кочубіївка
27673;22;с.Краснопілка
27674;22;с.Ладижинка
27675;22;с.Максимівка
27676;22;с.Оксанина
27677;22;с.Вільшана-Слобідка
27678;22;с.Вільшанка
27679;22;с.Острівець
27680;22;с.Паланка
27681;22;с.Піківець
27682;22;с.Полянецьке
27683;22;с.Пугачівка
27684;22;с.Посухівка
27685;22;с.Родниківка
27686;22;с.Рогова
27687;22;с.Ропотуха
27688;22;с.Рижавка
27689;22;с.Свинарка
27690;22;с.Собківка
27691;22;с.Старі Бабани
27692;22;с.Степківка
27693;22;с.Сушківка
27694;22;с.Заячківка
27695;22;с.Танське
27696;22;с.Текуча
27697;22;с.Томашівка
27698;22;с.Фурманка
27699;22;с.Черповоди
27700;22;с.Шарин
27701;22;с.Юрківка
27702;22;с.Ятранівка
27703;22;с/рада.Родниківська
27704;22;сщ.Малий Затишок
27705;22;м.Христинівка
27706;22;смт.Верхнячка
27707;22;с.Ботвинівка
27708;22;с.Гребля
27709;22;с.Велика Севастянівка
27710;22;с.Вербувата
27711;22;с.Багачівка
27712;22;с.Мала Іванівка
27713;22;с.Заячківка
27714;22;с.Зоряне
27715;22;с.Івангород
27716;22;с.Кузьмина Гребля
27717;22;сщ.Хасанівка
27718;22;с.Ліщинівка
27719;22;с.Мала Севастянівка
27720;22;с.Вільшанка
27721;22;сщ.Іванівка
27722;22;с.Козаче
27723;22;с.Орадівка
27724;22;с.Осітна
27725;22;с.Пеніжкове
27726;22;с.Розсішки
27727;22;с.Веселівка
27728;22;с.Синиця
27729;22;с.Сичівка
27730;22;сщ.Сичі
27731;22;сщ.Яри
27732;22;с.Талалаївка
27733;22;с.Углуватка
27734;22;с.Чайківка
27735;22;с.Христинівка
27736;22;с.Шельпахівка
27737;22;с.Шукайвода
27738;22;с.Вікторівка
27739;22;с.Ягубець
27740;22;смт.Ірдинь
27741;22;с.Байбузи
27742;22;сщ.Закревки
27743;22;"с.Білозір&apos;я"
27744;22;сщ.Баси
27745;22;с.Будище
27746;22;с.Лозівок
27747;22;с.Єлизаветівка
27748;22;с.Новоселівка
27749;22;с.Вергуни
27750;22;с.Нечаївка
27751;22;с.Геронимівка
27752;22;с.Дубіївка
27753;22;с.Думанці
27754;22;с.Чубівка
27755;22;с.Кумейки
27756;22;с.Гута Межирицька
27757;22;с.Леськи
27758;22;с.Мошни
27759;22;с.Руська Поляна
27760;22;с.Сагунівка
27761;22;с.Свидівок
27762;22;сщ.Сокирна
27763;22;с.Софіївка
27764;22;с.Гута Станіславчицька
27765;22;с.Станіславчик
27766;22;с.Шелепухи
27767;22;с.Степанки
27768;22;с.Бузуків
27769;22;с.Тубільці
27770;22;с.Березняки
27771;22;с.Хрещатик
27772;22;с.Первомайське
27773;22;с.Хацьки
27774;22;с.Худяки
27775;22;с.Хутори
27776;22;с.Червона Слобода
27777;22;с.Чорнявка
27778;22;"с.Яснозір&apos;я"
27779;22;с/рада.Будищенська
27780;22;с/рада.Геронимівська
27781;22;с/рада.Мошнівська
27782;22;с/рада.Русько-Полянська
27783;22;с/рада.Софіївська
27784;22;с/рада.Хацьківська
27785;22;с/рада.Червонослобідська
27786;22;смт.Чорнобай
27787;22;с.Савківка
27788;22;с.Богодухівка
27789;22;с.Головатівка
27790;22;с.Васютинці
27791;22;с.Велика Бурімка
27792;22;с.Михайлівка
27793;22;с.Великі Канівці
27794;22;с.Малі Канівці
27795;22;с.Вереміївка
27796;22;с.Веселий Хутір
27797;22;с.Жовнине
27798;22;с.Іркліїв
27799;22;с.Загородище
27800;22;с.Скородистик
27801;22;с.Червоногірка
27802;22;с.Кліщинці
27803;22;с.Красенівка
27804;22;сщ.Іванівка
27805;22;с.Хрестителеве
27806;22;"с.Мар&apos;янівка"
27807;22;с.Крутьки
27808;22;с.Чехівка
27809;22;с.Лихоліти
27810;22;с.Лукашівка
27811;22;с.Веселий Поділ
27812;22;сщ.Вишнівка
27813;22;с.Григорівка
27814;22;с.Новоселиця
27815;22;с.Лящівка
27816;22;с.Мала Бурімка
27817;22;с.Мельники
27818;22;с.Воронинці
27819;22;с.Червонохижинці
27820;22;с.Москаленки
27821;22;с.Мохнач
27822;22;с.Старий Мохнач
27823;22;с.Нове Життя
27824;22;с.Тарасівка
27825;22;с.Новоукраїнка
